teamandyear,team,teamid,season,seasonsq,revenue,lnrevenue,value,lnvalue,wins,playoff,champ,allstars,relocated,othfranchise,newarenayr1,newarenayr2,newarenayr3,newarenayr4,cpi,realgdp,realgdppc,citypop,lncitypop,gdpmetro,lngdpmetro,season1,season2,season3,season4,season5,season6,season7,season8,season9,season10,bucksdummy,grizzliesdummy,hawksdummy,timberwolvesdummy,bobcatsdummy,pacersdummy,hornetsdummy,kingsdummy,sixersdummy,nuggetsdummy,clippersdummy,wizardsdummy,cavaliersdummy,pistonsdummy,jazzdummy,sonicsdummy,netsdummy,trailblazersdummy,magicdummy,sunsdummy,spursdummy,warriorsdummy,rocketsdummy,heatdummy,celticsdummy,mavericksdummy,bullsdummy,lakersdummy,knicksdummy
Lakers 2001-02,Lakers,1,1,1.0,143.80322,4.968446,403.02744,5.999005,56,1,1,2,0,6,0,0,1,0,105.7,578029,46200,12.51145,2.5266442,524440,13.170086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2002-03,Lakers,1,2,4.0,138.34726,4.929767,415.0418,6.0283794,58,1,1,2,0,6,0,0,0,1,107.7,590340,46800,12.614102,2.5348153,545147,13.208811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2003-04,Lakers,1,3,9.0,153.5682,5.034145,460.70462,6.132757,50,1,0,2,0,6,0,0,0,0,110.7,608147,47899,12.6964445,2.541322,572893,13.258454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2004-05,Lakers,1,4,16.0,137.20317,4.921463,465.25946,6.1425953,56,1,0,1,0,6,0,0,0,0,113.7,639054,50181,12.73498,2.5443525,617951,13.334165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2005-06,Lakers,1,5,25.0,141.4056,4.9516325,480.94836,6.17576,34,0,0,1,0,7,0,0,0,0,118.1,661635,61989,10.673426,2.367757,661635,13.40247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2006-07,Lakers,1,6,36.0,141.14912,4.949817,464.9618,6.1419554,45,1,0,1,0,7,0,0,0,0,120.44,686810,54207,12.670135,2.5392475,707619,13.469661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2007-08,Lakers,1,7,49.0,150.4885,5.0138865,460.1324,6.131514,42,1,0,1,0,7,0,0,0,0,126.92,691156,54715,12.631929,2.5362277,731337,13.502629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2008-09,Lakers,1,8,64.0,168.15512,5.124887,488.37396,6.1910815,57,1,0,2,0,7,0,0,0,0,124.29,689520,54324,12.692733,2.5410297,745732,13.522121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2009-10,Lakers,1,9,81.0,170.4636,5.1385217,512.1873,6.2386904,65,1,1,2,0,7,0,0,0,0,125.54,658895,51579,12.774482,2.5474496,717176,13.483076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lakers 2010-11,Lakers,1,10,100.0,160.02463,5.075328,692.41425,6.5401845,57,1,1,2,0,7,0,0,0,0,129.98,670406,52174,12.849427,2.5532992,735743,13.508636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
